name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
87,Restaurant Lt. Cornelis,4,Amsterdam,88.0,4.5,2.5,374.0
88,Restaurant Tomaz,4,Amsterdam,89.0,4.5,2.5,909.0
89,Koh-i-Noor,4,Amsterdam,90.0,4.5,2.5,1654.0
90,Cannibale Royale,4,Amsterdam,91.0,4.5,2.5,888.0
91,Cafe de Klos,4,Amsterdam,92.0,4.5,2.5,1833.0
92,Van Speyk,4,Amsterdam,93.0,4.5,2.5,1129.0
93,Foodhallen,4,Amsterdam,94.0,4.5,2.5,1480.0
94,stout,4,Amsterdam,95.0,4.5,2.5,508.0
95,Venus & Adonis,4,Amsterdam,96.0,4.5,2.5,496.0
96,Vegan Junk Food Bar,4,Amsterdam,97.0,4.5,1.0,94.0
97,Norling Restaurant Amsterdam,4,Amsterdam,98.0,4.5,2.5,637.0
98,Pasta e Basta,4,Amsterdam,99.0,4.5,2.5,867.0
99,Looks Restaurant,4,Amsterdam,100.0,4.5,2.5,563.0
100,Molly Malone's Irish Pub,4,Amsterdam,101.0,4.5,2.5,696.0
101,Stoop & Stoop Eetcafe,4,Amsterdam,102.0,4.5,2.5,475.0
102,Rijks,4,Amsterdam,103.0,4.5,4.0,1088.0
103,Kartika,4,Amsterdam,104.0,4.5,2.5,1056.0
104,The Lobby Fizeaustraat,4,Amsterdam,105.0,4.5,2.5,174.0
105,Dignita Vondelpark,4,Amsterdam,106.0,4.5,2.5,160.0
106,Geflipt Burgers - De Pijp,4,Amsterdam,107.0,4.5,2.5,409.0
107,Ristorante Italia Oggi,4,Amsterdam,108.0,4.5,2.5,761.0
108,Bakers & Roasters,4,Amsterdam,109.0,4.5,2.5,181.0
109,Jansz.,4,Amsterdam,110.0,4.5,2.5,410.0
110,Wurst & Schnitzelhaus Prinsengracht,4,Amsterdam,111.0,4.5,2.5,302.0
111,La Perla,4,Amsterdam,112.0,4.5,2.5,690.0
112,De Biertuin,4,Amsterdam,113.0,4.5,2.5,318.0
113,Locanda,4,Amsterdam,114.0,5.0,2.5,93.0
114,Dwaze Zaken,4,Amsterdam,115.0,4.5,2.5,388.0
115,Restaurant Black and Blue,4,Amsterdam,116.0,4.5,2.5,1044.0
116,IL Pacioccone,4,Amsterdam,117.0,4.5,2.5,1307.0
117,Visaandeschelde,4,Amsterdam,118.0,4.5,4.0,522.0
118,Toro Dorado / Quality Steaks,4,Amsterdam,119.0,4.5,4.0,1160.0
119,Restaurant Olijfje,4,Amsterdam,120.0,4.5,2.5,335.0
120,Ristorante Savini,4,Amsterdam,121.0,4.5,2.5,664.0
121,Calf & Bloom,4,Amsterdam,122.0,4.5,2.5,289.0
122,Gollem's Proeflokaal,4,Amsterdam,123.0,4.5,2.5,318.0
123,Pianeta Terra,4,Amsterdam,124.0,4.5,2.5,250.0
124,Wok to Walk,4,Amsterdam,125.0,4.5,1.0,1998.0
125,Yamazato Restaurant,4,Amsterdam,126.0,4.5,4.0,1006.0
126,De Nachtwacht,4,Amsterdam,127.0,4.5,2.5,968.0
127,Arles,4,Amsterdam,128.0,5.0,2.5,87.0
128,La Oliva,4,Amsterdam,129.0,4.5,2.5,642.0
129,"Cafe de Dam, Louis Bar",4,Amsterdam,130.0,4.5,1.0,272.0
130,The Good Companion,4,Amsterdam,131.0,5.0,2.5,80.0
131,Thaise Snackbar Bird,4,Amsterdam,132.0,4.5,1.0,436.0
132,Kinnaree Thai Cuisine,4,Amsterdam,133.0,4.5,2.5,512.0
133,Blue Amsterdam,4,Amsterdam,134.0,4.5,2.5,508.0
134,Wilde Zwijnen,4,Amsterdam,135.0,4.5,2.5,366.0
135,Wink,4,Amsterdam,136.0,5.0,2.5,199.0
136,Mothers,4,Amsterdam,137.0,4.5,2.5,1987.0
137,Pllek,4,Amsterdam,138.0,4.0,2.5,714.0
138,Casa Nostra,4,Amsterdam,139.0,4.5,2.5,448.0
139,Pasta Pasta,4,Amsterdam,140.0,4.5,1.0,1003.0
140,Hasta La Pasta,4,Amsterdam,141.0,4.5,1.0,385.0
141,Bistrot des Alpes,4,Amsterdam,142.0,5.0,2.5,136.0
142,Cafe Loetje,4,Amsterdam,143.0,4.5,2.5,1447.0
143,Bridges,4,Amsterdam,144.0,4.5,4.0,961.0
144,Humphrey's,4,Amsterdam,145.0,4.5,2.5,1410.0
145,La Casa De Michael,4,Amsterdam,146.0,4.5,2.5,230.0
146,Restaurant Floreyn,4,Amsterdam,147.0,5.0,2.5,81.0
147,Restaurant Haesje Claes,4,Amsterdam,148.0,4.0,2.5,3595.0
148,De Blauwe Hollander,4,Amsterdam,149.0,4.5,2.5,1030.0
149,CT coffee & coconuts,4,Amsterdam,150.0,4.5,2.5,603.0
150,La Luna Steakhouse Grill,4,Amsterdam,151.0,4.5,2.5,906.0
151,de Luwte,4,Amsterdam,152.0,4.5,2.5,635.0
152,Het Karbeel,4,Amsterdam,153.0,4.0,2.5,809.0
153,Restaurant Bleu,4,Amsterdam,154.0,4.5,2.5,233.0
154,Lucius Seafood Restaurant,4,Amsterdam,155.0,4.0,2.5,1239.0
155,Villa Maria Restaurant-Amsterdam,4,Amsterdam,156.0,4.5,2.5,482.0
156,Restaurant Choux,4,Amsterdam,157.0,4.5,2.5,221.0
157,The White Room,4,Amsterdam,158.0,4.5,4.0,103.0
158,Kaagman en Kortekaas,4,Amsterdam,159.0,4.5,4.0,147.0
159,Bird Thai Restaurant,4,Amsterdam,160.0,4.0,2.5,1641.0
160,Pressroom,4,Amsterdam,161.0,4.5,2.5,175.0
161,Cafe Sonneveld,4,Amsterdam,162.0,4.0,2.5,544.0
162,Cafe T Smalle,4,Amsterdam,163.0,4.5,2.5,435.0
163,Sir Hummus,4,Amsterdam,164.0,5.0,1.0,126.0
164,Restaurant d'Vijff Vlieghen,4,Amsterdam,165.0,4.0,4.0,1340.0
165,Rakang,4,Amsterdam,166.0,4.5,2.5,414.0
166,FEBO,4,Amsterdam,167.0,4.0,1.0,782.0
167,Gollem Craft Beers,4,Amsterdam,168.0,4.5,2.5,136.0
168,Soup en Zo,4,Amsterdam,169.0,4.5,1.0,226.0
169,Greetje,4,Amsterdam,170.0,4.5,2.5,843.0
170,Ctaste,4,Amsterdam,171.0,4.0,2.5,540.0
171,Blauw aan de Wal,4,Amsterdam,172.0,4.5,4.0,344.0
172,The French Connection,4,Amsterdam,173.0,4.5,2.5,376.0
173,Restaurant Blauw Amsterdam,4,Amsterdam,174.0,4.5,2.5,1044.0
174,Vlaamse Friet Snackland,4,Amsterdam,175.0,4.5,1.0,328.0
175,Barney's Coffeeshop,4,Amsterdam,176.0,4.5,2.2161525388814503,498.0
176,De Pizzabakkers Haarlemmerdijk,4,Amsterdam,177.0,4.5,2.5,231.0
177,The Avocado Show,4,Amsterdam,178.0,4.0,2.5,284.0
178,Pancake en Burger Bar,4,Amsterdam,179.0,4.5,1.0,155.0
179,Brouwerij de Prael,4,Amsterdam,180.0,4.5,2.5,354.0
180,The Lebanese Sajeria,4,Amsterdam,181.0,5.0,1.0,72.0
181,VINNIES at Haarlemmerstraat (city center),4,Amsterdam,182.0,4.5,2.5,260.0
182,Cau,4,Amsterdam,183.0,4.0,2.5,2647.0
183,Utrechtsedwarstafel,4,Amsterdam,184.0,5.0,4.0,220.0
184,Momo,4,Amsterdam,185.0,4.0,4.0,1359.0
185,Cafe-Restaurant de Plantage,4,Amsterdam,186.0,4.0,2.5,724.0
186,Gauchos - Spuistraat,4,Amsterdam,187.0,4.0,2.5,442.0
187,De Bekeerde Suster,4,Amsterdam,188.0,4.5,2.5,400.0
188,IZAKAYA Asian Kitchen & Bar,4,Amsterdam,189.0,4.0,4.0,583.0
189,Restaurant MOER,4,Amsterdam,190.0,4.5,4.0,87.0
190,Pasta Factory,4,Amsterdam,191.0,4.5,2.5,591.0
191,Indonesian Kitchen,4,Amsterdam,192.0,4.5,2.5,126.0
192,Ramen-Ya Amsterdam,4,Amsterdam,193.0,4.0,2.5,614.0
193,Long Pura,4,Amsterdam,194.0,4.0,2.5,611.0
194,Cocotte,4,Amsterdam,195.0,4.5,2.5,88.0
195,Yu Family Kitchen,4,Amsterdam,196.0,4.5,1.0,305.0
196,Bierfabriek Amsterdam,4,Amsterdam,197.0,4.0,2.5,847.0
197,The Old Bell,4,Amsterdam,198.0,4.0,2.5,377.0
198,Tasca Bellota,4,Amsterdam,199.0,4.5,2.5,365.0
199,Sham Restaurant,4,Amsterdam,200.0,4.5,2.5,111.0
200,Pompa,4,Amsterdam,201.0,4.0,2.5,814.0
201,Van Gogh Museum Cafe,4,Amsterdam,202.0,4.0,2.5,687.0
202,Manneken Pis Amsterdam,4,Amsterdam,203.0,4.0,1.0,1222.0
203,Cannibale Royale Ruysdaelkade,4,Amsterdam,204.0,4.5,2.5,220.0
204,Grizzly,4,Amsterdam,205.0,4.0,2.5,306.0
205,Saturnino,4,Amsterdam,206.0,4.0,2.5,601.0
206,Tasty Asia,4,Amsterdam,207.0,4.5,1.0,150.0
207,Brouwerij Troost de Pijp,4,Amsterdam,208.0,4.5,2.5,211.0
208,Tulsi Indian Restaurant,4,Amsterdam,209.0,4.5,2.5,87.0
209,Bazar,4,Amsterdam,210.0,4.0,2.5,1348.0
210,SkyLounge,4,Amsterdam,211.0,4.0,2.5,1637.0
211,Serre Restaurant,4,Amsterdam,212.0,4.5,2.5,343.0
212,de Bijenkorf Kitchen Amsterdam,4,Amsterdam,213.0,4.0,2.5,357.0
213,BORRL Kitchen,4,Amsterdam,214.0,4.5,2.5,132.0
214,Latei,4,Amsterdam,215.0,4.5,1.0,268.0
215,Elkaar,4,Amsterdam,216.0,4.5,2.5,175.0
216,O'Reilly's Irish Pub,4,Amsterdam,217.0,4.0,2.5,582.0
217,Maoz Vegetarian,4,Amsterdam,218.0,4.5,1.0,619.0
218,MR PORTER,4,Amsterdam,219.0,4.0,4.0,403.0
219,Boca's,4,Amsterdam,220.0,4.5,2.5,271.0
220,Bulls and Dogs,4,Amsterdam,221.0,4.5,1.0,191.0
221,Trattoria Caprese Amsterdam,4,Amsterdam,222.0,4.0,2.5,749.0
222,Casa di David,4,Amsterdam,223.0,4.0,2.5,1046.0
223,Nooch,4,Amsterdam,224.0,4.0,2.5,402.0
224,Puri Mas,4,Amsterdam,225.0,4.0,2.5,552.0
225,John Dory fish restaurant,4,Amsterdam,226.0,4.5,4.0,101.0
226,Humphrey's Spuistraat,4,Amsterdam,227.0,4.0,2.5,505.0
227,Proeflokaal A. van Wees,4,Amsterdam,228.0,4.5,2.5,201.0
228,Amigo Restaurant,4,Amsterdam,229.0,4.5,2.5,97.0
229,Sampurna,4,Amsterdam,230.0,4.0,2.5,818.0
230,EN Japanese kitchen & sake bar,4,Amsterdam,231.0,4.5,2.5,131.0
231,Restaurant Girassol,4,Amsterdam,232.0,4.5,2.5,200.0
232,St James's Gate Irish Pub,4,Amsterdam,233.0,4.0,2.5,710.0
233,Benny’s Chicken,4,Amsterdam,234.0,5.0,1.0,88.0
234,Pikoteo,4,Amsterdam,235.0,4.5,2.5,128.0
235,Restaurant Anna,4,Amsterdam,236.0,4.0,4.0,493.0
236,Shah-jahan,4,Amsterdam,237.0,4.5,2.5,208.0
237,Cafe Restaurant In de Buurt,4,Amsterdam,238.0,4.5,2.5,346.0
238,Restaurant Sinne,4,Amsterdam,239.0,4.5,4.0,194.0
239,Original Stroopwafels,4,Amsterdam,240.0,5.0,1.0,75.0
240,Salmuera,4,Amsterdam,241.0,4.5,2.5,204.0
241,Pizzeria Fuoco Vivo,4,Amsterdam,242.0,4.5,2.5,391.0
242,Snappers,4,Amsterdam,243.0,4.5,2.5,364.0
243,Blushing Amsterdam,4,Amsterdam,244.0,4.0,2.5,542.0
244,Auberge Jean & Marie,4,Amsterdam,245.0,4.5,2.5,99.0
245,Corner Bakery Amsterdam,4,Amsterdam,246.0,4.5,2.5,210.0
246,Cafe P96,4,Amsterdam,247.0,4.5,1.0,171.0
247,The Butcher,4,Amsterdam,248.0,4.0,2.5,650.0
248,Ristorante Due Napoletani,4,Amsterdam,249.0,4.5,2.5,202.0
249,Loetje Centraal,4,Amsterdam,250.0,4.0,2.5,827.0
250,Indrapura,4,Amsterdam,251.0,4.0,2.5,1074.0
251,De Duvel,4,Amsterdam,252.0,4.5,2.5,235.0
252,Drovers Dog,4,Amsterdam,253.0,4.5,2.5,256.0
253,Bake My Day,4,Amsterdam,254.0,4.5,2.5,183.0
254,Jaspers,4,Amsterdam,255.0,5.0,4.0,126.0
255,Klaver 4 ontbijt- en lunchcafe,4,Amsterdam,256.0,4.5,2.5,140.0
256,5&33,4,Amsterdam,257.0,4.0,2.5,399.0
257,Little Collins,4,Amsterdam,258.0,4.5,2.5,265.0
258,Oresti's Taverna,4,Amsterdam,259.0,4.5,2.5,342.0
259,Mata Hari,4,Amsterdam,260.0,4.0,2.5,373.0
260,Restaurant 't Zwaantje,4,Amsterdam,261.0,4.0,2.5,471.0
261,Sefa Grill Restaurant,4,Amsterdam,262.0,4.5,1.0,78.0
262,Ali Ocakbasi,4,Amsterdam,263.0,4.5,2.5,255.0
263,Hannekes Boom,4,Amsterdam,264.0,4.0,2.5,349.0
264,Ron Gastrobar,4,Amsterdam,265.0,4.0,4.0,796.0
265,Cafe de Jaren,4,Amsterdam,266.0,4.0,2.5,1079.0
266,Hard Rock Cafe Amsterdam,4,Amsterdam,267.0,4.0,2.5,6777.0
267,Dabka,4,Amsterdam,268.0,4.0,2.5,306.0
268,Restaurant Envy,4,Amsterdam,269.0,4.0,4.0,951.0
269,Hotel de Goudfazant,4,Amsterdam,270.0,4.5,2.5,389.0
270,Amigo Argentijns Restaurant,4,Amsterdam,271.0,4.5,2.5,310.0
271,Pulitzer's Bar,4,Amsterdam,272.0,4.5,2.5,160.0
272,Dubbel Restaurant,4,Amsterdam,273.0,4.0,2.5,392.0
273,SLA Westerstraat,4,Amsterdam,274.0,4.5,2.5,157.0
274,Foodism,4,Amsterdam,275.0,4.5,2.5,257.0
275,Sluizer Restaurants,4,Amsterdam,276.0,4.5,2.5,466.0
276,Bolenius,4,Amsterdam,277.0,4.5,4.0,212.0
277,Kessens,4,Amsterdam,278.0,4.5,2.5,118.0
278,Burger Bar,4,Amsterdam,279.0,4.5,1.0,323.0
279,Cafe Hans en Grietje,4,Amsterdam,280.0,4.0,2.5,349.0
280,Eye,4,Amsterdam,281.0,4.0,2.5,424.0
281,Taiko,4,Amsterdam,282.0,4.5,4.0,274.0
282,Excalibur Cafe,4,Amsterdam,283.0,4.5,2.2161525388814503,204.0
283,Restaurant Vermeer,4,Amsterdam,284.0,4.5,4.0,310.0
284,Rozengeur,4,Amsterdam,285.0,5.0,2.5,44.0
285,Pho Vietnamese Restaurant & Noodle Bar,4,Amsterdam,286.0,4.5,2.5,206.0
286,Gauchos,4,Amsterdam,287.0,4.0,2.5,246.0
287,SUMO Sushi & Grill Restaurant,4,Amsterdam,288.0,4.0,2.5,976.0
288,Steakhouse Tango Grill,4,Amsterdam,289.0,4.5,2.5,94.0
289,Kantjil & de Tijger,4,Amsterdam,290.0,4.0,2.5,2078.0
290,Cafe Bern,4,Amsterdam,291.0,4.5,2.5,187.0
291,Burgermeester,4,Amsterdam,292.0,4.0,1.0,523.0
292,Paskamer,4,Amsterdam,293.0,4.5,2.5,132.0
293,Willems,4,Amsterdam,294.0,4.5,2.5,151.0
294,Tibetaanse restaurant Tibet,4,Amsterdam,295.0,4.0,2.5,507.0
295,ROYAL98,4,Amsterdam,296.0,4.5,2.5,241.0
296,De Brabantse Aap,4,Amsterdam,297.0,4.0,2.5,339.0
297,Sea Palace,4,Amsterdam,298.0,4.0,2.5,1895.0
298,Ichi-E,4,Amsterdam,299.0,4.0,2.5,349.0
299,New King,4,Amsterdam,300.0,4.0,2.5,1103.0
300,Bickers aan de Werf,4,Amsterdam,301.0,4.5,2.5,165.0
301,El Vino,4,Amsterdam,302.0,4.0,2.5,496.0
302,Teds,4,Amsterdam,303.0,4.5,2.5,211.0
303,Cafe Toussaint,4,Amsterdam,304.0,4.5,2.5,273.0
304,Cafe Oporto,4,Amsterdam,305.0,4.5,1.0,104.0
305,Pompstation,4,Amsterdam,306.0,4.0,2.5,304.0
306,Brunchroom,4,Amsterdam,307.0,4.5,2.5,95.0
307,Buffet Van Odette,4,Amsterdam,308.0,4.0,2.5,482.0
308,Belushi's,4,Amsterdam,309.0,4.5,1.0,241.0
309,Royal Thai Restaurant,4,Amsterdam,310.0,4.0,2.5,322.0
310,Wagamama,4,Amsterdam,311.0,4.0,2.5,820.0
311,Ron Gastrobar Oriental,4,Amsterdam,312.0,4.0,4.0,279.0
312,Meatless District,4,Amsterdam,313.0,4.5,2.5,124.0
313,Brasserie de Joffers,4,Amsterdam,314.0,4.0,2.5,254.0
314,Il Primo Ristorante,4,Amsterdam,315.0,4.0,2.5,598.0
315,Albert Heijn,4,Amsterdam,316.0,4.5,1.0,183.0
316,Parallel Amsterdam,4,Amsterdam,317.0,5.0,2.5,39.0
317,De Hummus House,4,Amsterdam,318.0,4.5,1.0,160.0
318,Mount Everest Tandoori,4,Amsterdam,319.0,5.0,2.5,39.0
319,Metropolitain,4,Amsterdam,320.0,4.5,2.5,147.0
320,Wolf Atelier,4,Amsterdam,321.0,4.5,4.0,193.0
321,Vasso,4,Amsterdam,322.0,4.5,2.5,305.0
322,Verona Ristorante Italiano,4,Amsterdam,323.0,4.5,1.0,137.0
323,Burgerlijk Amsterdams,4,Amsterdam,324.0,4.5,1.0,265.0
324,Tomo Sushi,4,Amsterdam,325.0,4.5,2.5,203.0
325,Loetje Oost,4,Amsterdam,326.0,4.0,2.5,270.0
326,Bluespoon,4,Amsterdam,327.0,4.5,4.0,285.0
327,Campo Di Fiori,4,Amsterdam,328.0,4.0,2.5,339.0
328,Ter Marsch & Co - Amsterdam,4,Amsterdam,329.0,4.5,2.5,218.0
329,Mappa,4,Amsterdam,330.0,4.0,2.5,242.0
330,Restaurant Dwars,4,Amsterdam,331.0,4.5,2.5,318.0
331,Frenzi,4,Amsterdam,332.0,4.0,2.5,330.0
332,Bar-B Burgers 'N' Beer Bar,4,Amsterdam,333.0,4.0,2.5,344.0
333,Cafe Koosje,4,Amsterdam,334.0,4.0,2.5,299.0
334,Indian Sky,4,Amsterdam,335.0,4.5,2.5,294.0
335,Bubbles & Wines Wine and Champagne Bar,4,Amsterdam,336.0,4.5,2.5,243.0
336,Cafe Stevens,4,Amsterdam,337.0,4.5,2.5,171.0
337,Brasserie van Baerle,4,Amsterdam,338.0,4.5,2.5,263.0
338,Market 33,4,Amsterdam,339.0,4.5,2.5,70.0
339,La Festa,4,Amsterdam,340.0,4.5,2.5,243.0
340,Incanto,4,Amsterdam,341.0,4.5,4.0,422.0
341,Rijksmuseum Cafe,4,Amsterdam,342.0,4.0,2.5,1065.0
342,&Samhoud Places,4,Amsterdam,343.0,4.5,4.0,261.0
343,Tijger & de Vis,4,Amsterdam,344.0,4.5,1.0,79.0
344,Harlem Soul Food,4,Amsterdam,345.0,4.5,2.5,244.0
345,Pind Punjabi Indian Restaurant,4,Amsterdam,346.0,4.5,2.5,138.0
346,Restaurant Van Beeren,4,Amsterdam,347.0,4.5,2.5,291.0
347,Il Sogno Amsterdam,4,Amsterdam,348.0,4.5,1.0,174.0
348,Cafe Kuijper,4,Amsterdam,349.0,4.5,1.0,139.0
349,Los Pilones Cantina Mexico,4,Amsterdam,350.0,4.0,2.5,400.0
350,Little Thai Prince,4,Amsterdam,351.0,4.0,2.5,334.0
351,La Estancia Argentinian Grill,4,Amsterdam,352.0,4.5,2.5,237.0
352,Castillo Tapas y Steaks,4,Amsterdam,353.0,4.0,2.5,256.0
353,Restaurant Miu,4,Amsterdam,354.0,4.0,2.5,390.0
354,Wok To Go,4,Amsterdam,355.0,4.0,1.0,372.0
355,Chiapas Taco-Cartel,4,Amsterdam,356.0,4.5,1.0,118.0
356,Pendergast Smokehouse,4,Amsterdam,357.0,4.5,2.5,67.0
357,Cafe Luxembourg,4,Amsterdam,358.0,4.0,2.5,444.0
358,Van Dobben,4,Amsterdam,359.0,4.0,1.0,537.0
359,Cuddle,4,Amsterdam,360.0,5.0,1.0,116.0
360,Rijsel,4,Amsterdam,361.0,4.5,2.5,204.0
361,De Zotte,4,Amsterdam,362.0,4.5,2.5,296.0
362,Cafe de Doffer,4,Amsterdam,363.0,4.5,2.5,136.0
363,De knijp,4,Amsterdam,364.0,4.0,2.5,337.0
364,Bak restaurant,4,Amsterdam,365.0,4.5,4.0,185.0
365,Sama Sebo,4,Amsterdam,366.0,4.0,2.5,896.0
366,THE DUCHESS,4,Amsterdam,367.0,4.0,4.0,482.0
367,Cafe De Klepel,4,Amsterdam,368.0,4.5,2.5,111.0
368,Memories of India,4,Amsterdam,369.0,4.5,2.5,525.0
369,Juuls,4,Amsterdam,370.0,4.5,4.0,214.0
370,Kapitein Zeppos,4,Amsterdam,371.0,4.0,2.5,242.0
371,Pazzi,4,Amsterdam,372.0,4.5,2.5,86.0
372,Kitchen & Bar Van Rijn,4,Amsterdam,373.0,4.0,2.5,386.0
373,Brouwerij Troost Westergas,4,Amsterdam,374.0,4.5,2.5,124.0
